fullName,location,organizations,status,typeOfDeath,startDisplay,type,motiveConfirmed,charges,gender,localOrForeign,sourcesOfFire,coverages,jobs,mediums,sentence,impunity,tortured,threatened,captive
Aung Chan Thar (Nay Aung),Myanmar,Burma VJ,Imprisoned,,"September 1, 2023",Journalist,,No Charge Disclosed,Male,Local,,"Human Rights, Politics, War",Internet Reporter,Internet,Not sentenced,,,,
Aung Htun,Myanmar,Freelance,Imprisoned,,"February 17, 1998",Journalist,,Censorship Violation,Male,Local,,"Human Rights, Politics",Columnist / Commentator,Print,17 years,,,,
Aung Ko Latt,Myanmar,Freelance,Imprisoned,,"March 21, 2021",Journalist,,"Anti-state,False News",Male,Local,,Politics,Camera Operator,Internet,Not sentenced,,,,
"Aung Kyaw Naing, ""Par Gyi""",Myanmar,Freelance,Killed,Murder,"October 4, 2014",Journalist,Confirmed,,,,,,"Photographer, Print Reporter",Print,,Complete Impunity,Yes,No,Yes
Aung Kyaw San,Myanmar,Myanmar Tribune,Imprisoned,,"June 15, 2008",Journalist,,Retaliatory,Male,Local,,"Human Rights, Politics",Editor,Print,2 years,,,,
Aung Lwin (Kan Pauk Thar),Myanmar,Dawei Watch,Imprisoned,,"April 8, 2022",Journalist,,Anti-state,Male,Local,,"Human Rights, Politics",Internet Reporter,Internet,5 years,,,,
Aung Naing Soe,Myanmar,TRT World,Imprisoned,,"October 27, 2017",Journalist,,Anti-state,Male,Local,,Politics,Photographer,"Print, Radio, Television",2 months,,,,
Aung Pwint,Myanmar,Freelance,Imprisoned,,"October 15, 1999",Journalist,,Anti-state,Male,Local,,"Human Rights, Politics",Editor,Documentary Film,8 years,,,,
Aung San Lin,Myanmar,Democratic Voice of Burma,Imprisoned,,"December 11, 2021",Journalist,,Anti-state,,,,,,,,,,,
Aung San Oo,Myanmar,Dawei Watch,Imprisoned,,"December 11, 2023",Journalist,,Anti-state,Male,Local,,"Corruption, Crime, Culture, Human Rights, Politics, War",Internet Reporter,Internet,20 years,,,,
Aung Thant (Naing Sai Aung),Myanmar,Bi Mon Te Nay,Imprisoned,,"July 8, 2014",Journalist,,Anti-state,,Local,,Politics,Editor,Print,2 years,,,,
Aung Zaw Zaw,Myanmar,Mandalay Free Press,Imprisoned,,"January 16, 2022",Journalist,,"Anti-state,False News",Male,Local,,"Human Rights, Politics",Producer,Internet,2 years,,,,
Aurangzeb Tunio,Pakistan,Kawaish Television Network,Killed,Unknown,"May 10, 2012",Journalist,Unconfirmed,,,,,,,,,,,,
Aurelio Cabrera Campos,Mexico,El Gráfico de la Sierra,Killed,Unknown,"September 15, 2016",Journalist,Unconfirmed,,,,,,,,,,,,
Auro Ida,Brazil,"Olhar Direto, Midianews",Killed,Unknown,"July 21, 2011",Journalist,Unconfirmed,,,,,,,,,,,,
Austin Tice,Syria,Freelance,Imprisoned,,"August 14, 2012",Journalist,,No Charge Disclosed,Male,Foreign,,Unknown,,,Not sentenced,,,,
Austin Tice,Syria,Freelance,Missing,,"August 13, 2012",Journalist,,,Male,Foreign,,Unknown,,,Not sentenced,,,,
Avaz Zeynally,Azerbaijan,Khural,Imprisoned,,"October 28, 2011",Journalist,,Retaliatory,,,,,Editor,Print,9 years,,,,
Avazmad Ghurbatov (Abdullo Ghurbati),Tajikistan,Freelance,Imprisoned,,"June 15, 2022",Journalist,,Anti-state,Male,Local,,Human Rights,"Camera Operator, Documentary Filmmaker","Documentary Film, Internet",7 years 6 months,,,,
Avijit Roy,Bangladesh,Freelance,Killed,Murder,"February 26, 2015",Journalist,Confirmed,,Male,Foreign,Political Group,"Culture, Human Rights, Politics","Internet Reporter, Print Reporter","Internet, Print",,Partial Impunity,No,Yes,No
Avinash Jha,India,BNN News,Killed,Murder,"November 9, 2021",Journalist,Confirmed,,Male,Local,Criminal Group,Corruption,Internet Reporter,Internet,,Complete Impunity,No,No,Yes
Awab al-Zubiry,Yemen,Freelance,Killed,Crossfire,"November 18, 2016",Journalist,Confirmed,,,,,,,,,,,,
Awil Dahir Salad,Somalia,Universal TV,Killed,Dangerous Assignment,"December 22, 2018",Journalist,Confirmed,,Male,Local,Political Group,Politics,Broadcast Reporter,"Radio, Television",,,,,
Ayat Khadoura,Israel and the Occupied Palestinian Territory,Freelance,Killed,Dangerous Assignment,"November 20, 2023",Journalist,Confirmed,,Female,Local,Military Officials,,,,,,,,
Aye Kyaw,Myanmar,Freelance,Killed,Murder,"July 30, 2022",Journalist,Confirmed,,,,,,,,,,,No,Yes
Ayele Andualem,Ethiopia,Ethiop,Imprisoned,,"November 9, 2005",Journalist,,Anti-state,,Local,,"Human Rights, Politics",Editor,Print,Life,,,,
Ayham Mostafa Ghazzoul,Syria,Syrian Center for Media and Freedom of Expression,Killed,Dangerous Assignment,"November 9, 2012",Journalist,Confirmed,,Male,Local,Political Group,"Human Rights, War",Broadcast Reporter,Internet,,,,,
Ayhan Demir,Turkey,Çaldıran Haber Ajansı,Imprisoned,,"March 20, 2017",Journalist,,Anti-state,,,,,,,Not Sentenced,,,,
Aylin Duruoglu,Turkey,Vatan,Imprisoned,,"April 27, 2009",Journalist,,No Charge Disclosed,Female,Local,,Politics,Editor,Internet,Not Sentenced,,,,
Ayman Al Gedi,Israel and the Occupied Palestinian Territory,Al-Quds Al-Youm,Killed,Murder,"December 26, 2024",Journalist,Confirmed,,Male,Local,Military Officials,,"Camera Operator, Photographer",Television,,Complete Impunity,No,No,No
Ayman Al-Gharbawi,Israel and the Occupied Palestinian Territory,Freelance,Killed,Dangerous Assignment,"April 26, 2024",Journalist,Confirmed,,Male,Local,Military Officials,,"Photographer, Photojournalist, Videographer",,,,,,
Ayman Al-Rafati,Israel and the Occupied Palestinian Territory,Al Mayadeen,Killed,Dangerous Assignment,"February 14, 2024",Journalist,Confirmed,,,,,,,,,,,,
Ayman Saqr,Egypt,Almesryoon,Imprisoned,,"November 28, 2014",Journalist,,Retaliatory,Male,Local,,"Culture, Human Rights, Politics",Editor,Internet,Not Sentenced,,,,
Ayoub Mohamed,Iraq,Kurdistan TV,Killed,Crossfire,"February 1, 2004",Journalist,Confirmed,,Male,Local,Political Group,"Culture, Sports",Camera Operator,Television,,,,,
Aysar Mahmoud Hamid Zankana,Iraq,Al-Arabiya,Killed,Unknown,"July 26, 2010",Media Worker,Confirmed,,,,,,,,,,,,
Ayşe Nazlı Ilıcak,Turkey,"Özgür Düşünce, Can Erzincan TV",Imprisoned,,"July 26, 2016",Journalist,,Anti-state,Female,Local,,"Corruption, Crime, Human Rights, Politics, War","Broadcast Reporter, Columnist / Commentator","Internet, Print, Television",Life,,,,
Ayşe Oyman,Turkey,Dicle News Agency,Imprisoned,,"December 20, 2011",Journalist,,Anti-state,Female,Local,,"Human Rights, Politics","Internet Reporter, Print Reporter","Internet, Print",Not Sentenced,,,,
Ayşe Oyman,Turkey,Ülkede Gündem,Imprisoned,,"November 18, 1998",Journalist,,Anti-state,Female,Local,,"Human Rights, Politics","Internet Reporter, Print Reporter","Internet, Print",Not Sentenced,,,,
Aysel Bölücek,Turkey,Mucadele,Imprisoned,,"October 11, 1994",Journalist,,Anti-state,Female,Local,,Politics,Print Reporter,Print,12 years 6 months,,,,
Aysel Işık,Turkey,Jin News Agency (JİNHA),Imprisoned,,"November 21, 2016",Journalist,,Anti-state,Female,Local,,"Human Rights, Politics",Internet Reporter,Internet,Not Sentenced,,,,
Aysel Sarica,Turkey,Demokratik Universite Bulteni,,,"September 7, 1996",Journalist,,Anti-state,Female,Local,,,Editor,Print,,,,,
Ayşenur Parıldak,Turkey,Zaman,Imprisoned,,"August 1, 2016",Journalist,,Anti-state,Female,Local,,Crime,"Internet Reporter, Print Reporter","Internet, Print",7 years 6 months,,,,
Ayten Öztürk,Turkey,Kurtulus,Imprisoned,,"October 13, 1997",Journalist,,Anti-state,Female,Local,,,Editor,Print,12 years 6 months,,,,
Ayub Khattak,Pakistan,Karak Times,Killed,Murder,"October 11, 2013",Journalist,Confirmed,,Male,Local,Criminal Group,Crime,Print Reporter,Print,,Partial Impunity,No,Yes,No
Ayyad al-Harbi,Kuwait,Sabr,Imprisoned,,"October 22, 2014",Journalist,,Ethnic Or Religious Insult,,,,,,,,,,,
Azad Muhammad Hussein,Iraq,Radio Dar Al-Salam,Killed,Unknown,"October 10, 2006",Journalist,Unconfirmed,,,,,,,,,,,,
Azamat Ali Bangash,Pakistan,Samaa TV,Killed,Dangerous Assignment,"April 17, 2010",Journalist,Confirmed,,Male,Local,Political Group,,"Broadcast Reporter, Internet Reporter",Television,,,,,
Azamat Ishenbekov,Kyrgyzstan,Temirov Live,Imprisoned,,"January 16, 2024",Journalist,,Anti-state,Male,Local,,"Corruption, Human Rights, Politics",Internet Reporter,Internet,5 years,,,,
Azhar Abdullah al-Maliki,Iraq,Iraq Media Network,Killed,Unknown,"February 7, 2007",Media Worker,Confirmed,,,,,,,,,,,,
Azimjon Askarov,Kyrgyzstan,Freelance,Imprisoned,,"June 15, 2010",Journalist,,Retaliatory,,,,,,,,,,,
Aziz al-Syed Jasim,Iraq,Al-Ghad,Imprisoned,,"April 18, 1991",Journalist,,,Male,Local,,,Editor,Print,,,,,
Aziz Al-Tineh,Israel and the Occupied Palestinian Territory,WAFA,Killed,Unknown,"October 28, 2000",Journalist,Unconfirmed,,,,,,,,,,,,
Aziz Azizov,Russia,Freelance,Imprisoned,,"March 5, 2024",Journalist,,Anti-state,Male,Foreign,,Human Rights,Internet Reporter,Internet,Not sentenced,,,,
Aziz Bouabdallah,Algeria,Al-Alam al-Siyassi,Missing,,"April 12, 1997",Journalist,,No Charge Disclosed,,,,,,,,,,,
Aziz Kayed,Israel and the Occupied Palestinian Territory,Al-Aqsa TV,Imprisoned,,"June 17, 2014",Journalist,,No Charge Disclosed,Male,Local,,Human Rights,Publisher / Owner,Television,Not Sentenced,,,,
Aziz Koyluoglu,Iraq,RojNews,Killed,,"January 27, 2025",Journalist,Unconfirmed,,,,,,,,,,,,
Aziz Memon,Pakistan,"KTN News,Daily Kawish",Killed,,"February 17, 2020",Journalist,Unconfirmed,,,,,,,,,,,,
Aziz Navin,Afghanistan,MOBY/TOLO TV,Killed,,"May 31, 2017",Media Worker,Confirmed,,,,,,,,,,,,
Aziz Oruç,Turkey,Mezopotamya News Agency,Imprisoned,,"June 8, 2022",Journalist,,No Charge Disclosed,Male,Local,,"Corruption, Crime, Culture, Human Rights, Politics, War","Broadcast Reporter, Editor","Internet, Television",Not sentenced,,,,
Aziz Orujov,Azerbaijan,Kanal 13,Imprisoned,,"November 27, 2023",Journalist,,No Charge Disclosed,Male,Local,,Unknown,,,Not sentenced,,,,
Aziz Orujov,Azerbaijan,Kanal 13,Imprisoned,,"May 2, 2017",Journalist,,,Male,Local,,Unknown,,,Not sentenced,,,,
Azizullah Haidari,Afghanistan,Reuters,Killed,Murder,"November 19, 2001",Journalist,Confirmed,,,Local,Paramilitary Group,War,Photographer,Print,,Full Justice,No,No,Yes
Azory Gwanda,Tanzania,"Mwanachi,The Citizen",Missing,,"November 21, 2017",Journalist,,,,,,,"Internet Reporter, Print Reporter",,,,,,
Azzedine Saidj,Algeria,El-Ouma,Killed,Murder,"May 15, 1995",Journalist,Confirmed,,Male,Local,,"Culture, Politics, War",Editor,Print,,Complete Impunity,No,No,No
Ba Ba Joe Phyu,Myanmar,Freelance,Imprisoned,,"March 20, 2021",Journalist,,No Charge Disclosed,Male,Local,,Politics,Internet Reporter,Internet,Not sentenced,,,,
Baba Alpha,Niger,Bonferey news agency,Imprisoned,,"March 30, 2017",Journalist,,Retaliatory,Male,Local,,"Business, Corruption, Crime, Human Rights, Politics, Sports, War",Broadcast Reporter,"Internet, Television",2 years,,,,
Babafemi Ojudu,Nigeria,TheNews/Tempo/PM News Group,Imprisoned,,"November 17, 1997",Journalist,,No Charge Disclosed,Male,Local,,,Editor,Print,Not Sentenced,,,,
Babatunji Wusu,Nigeria,TheNews,,,"September 17, 1997",Journalist,,,Male,Local,,,Administrator,Print,,,,,
Bader al-Ibrahim,Saudi Arabia,Freelance,Imprisoned,,"April 4, 2019",Journalist,,No Charge Disclosed,Male,Foreign,,"Culture, Politics",Columnist / Commentator,"Internet, Print",Not sentenced,,,,
Badr Mohamed Badr,Egypt,Al-Jazeera Mubasher,Imprisoned,,"March 29, 2017",Journalist,,Anti-state,Male,Local,,"Corruption, Culture, Human Rights, Politics","Broadcast Reporter, Columnist / Commentator, Editor, Internet Reporter, Print Reporter","Internet, Print",Not sentenced,,,,
Badreddine Guermat,Algeria,Djelfa Tribune,Imprisoned,,"September 25, 2024",Journalist,,Anti-state,Male,Local,,"Corruption, Human Rights, Politics","Columnist / Commentator, Editor, Internet Reporter",Internet,1 year,,,,
Badri Prasad Sharma,Nepal,Baglung Weekly,Imprisoned,,"December 25, 2001",Journalist,,Anti-state,,,,Politics,"Editor, Publisher / Owner",Print,Not Sentenced,,,,
Badrodin Abbas,Philippines,DXCM,Killed,Unknown,"January 22, 2009",Journalist,Unconfirmed,,,,,,,,,,,,
Baek Oon Jong,South Korea,Jajuminbo,Imprisoned,,"October 23, 2001",Journalist,,Anti-state,,Local,,Politics,"Internet Reporter, Print Reporter","Internet, Print",Not Sentenced,,,,
Baguda Kaltho,Nigeria,TheNEWS,Killed,Unknown,"March 1, 1996",Journalist,Unconfirmed,,,,,,,,,,,,
Bahaa Eldin Ibrahim Neamatalla,Egypt,Al-Jazeera Mubasher,Imprisoned,,"February 22, 2020",Journalist,,Anti-state,Male,Local,,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War","Documentary Filmmaker, Producer","Documentary Film, Internet, Television",Not sentenced,,,,
Bahaaddine Yassine,Israel and the Occupied Palestinian Territory,"Watan Media Agency, Al-Quds News Network",Killed,Dangerous Assignment,"May 10, 2024",Journalist,Confirmed,,Male,Local,Military Officials,War,Internet Reporter,Internet,,,,,
Bahar Kurt,Turkey,Tavır,Imprisoned,,"September 18, 2012",Journalist,,Anti-state,,,,Culture,Publisher / Owner,Print,Not Sentenced,,,,
Bahattin Sevim,Turkey,Özgür Gündem,Imprisoned,,"May 15, 1993",Journalist,,Anti-state,Male,Local,,,Print Reporter,Print,,,,,
Baher Mohamed,Egypt,Al-Jazeera,Imprisoned,,"December 29, 2013",Journalist,,Anti-state,Male,Local,,"Human Rights, Politics",Publisher / Owner,Television,10 years,,,,
Bahi Mohamed Ould Deif,Western Sahara,,Imprisoned,,"July 1, 1986",Journalist,,No Charge Disclosed,Male,Local,,,Print Reporter,Print,,,,,
Bahman Ahmadi Amouee,Iran,Freelance,Imprisoned,,"December 15, 2013",Journalist,,No Charge Disclosed,Male,Local,,,Columnist / Commentator,"Internet, Print",5 years,,,,
Bahman Ahmadi Amouee,Iran,Freelance,Imprisoned,,"June 19, 2009",Journalist,,,Male,Local,,,Columnist / Commentator,"Internet, Print",5 years,,,,
Bahruz Samadov,Azerbaijan,"Eurasianet, OC Media",Imprisoned,,"August 21, 2024",Journalist,,Anti-state,Male,Local,,"Human Rights, Politics, War","Columnist / Commentator, Internet Reporter",Internet,Not sentenced,,,,
Bai Weiji,China,,Imprisoned,,"April 15, 1993",Journalist,,Anti-state,Male,Local,,,Print Reporter,Print,10 years,,,,
Bakary Fatty,Gambia,Gambia Radio and Television Services,Imprisoned,,"November 8, 2016",Journalist,,No Charge Disclosed,Male,Local,,Business,Broadcast Reporter,Television,Not Sentenced,,,,
Bakary Gamalo Bamba,Guinea,Le Baobab,Imprisoned,,"October 20, 2024",Journalist,,Retaliatory,Male,Local,,"Business, Corruption, Crime, Human Rights, Politics","Editor, Print Reporter, Publisher / Owner",Print,6 month suspended sentence,,,,
Bakhsheesh Elahi,Pakistan,K2,Killed,,"June 11, 2017",Journalist,Unconfirmed,,,,,,,,,,,,
Bakhti Benaouda,Algeria,El-Djoumhouria,Killed,Murder,"May 22, 1995",Journalist,Confirmed,,,Local,,Politics,Columnist / Commentator,Print,,Complete Impunity,No,No,No
Bakhtiyar Haddad,Iraq,France 2,Killed,,"June 19, 2017",Media Worker,Confirmed,,,,,,,,,,,,
Bakshi Tirath Singh,India,Hind Samachar,Killed,Unknown,"February 27, 1992",Journalist,Unconfirmed,,,,,,,,,,,,
Bala Nadarajah Iyer,Sri Lanka,Thinamurasu and Thinakaran,Killed,Murder,"August 16, 2004",Journalist,Confirmed,,Male,Local,Political Group,"Human Rights, Politics",Print Reporter,Print,,Complete Impunity,No,Yes,No
Baltej Pannu,India,Freelance,Imprisoned,,"November 27, 2015",Journalist,,Retaliatory,Male,Foreign,,Politics,Broadcast Reporter,Radio,Not Sentenced,,,,
Bao Zunxin,China,Xinwen Kuaixun (News Flash),Imprisoned,,"June 30, 1989",Journalist,,Anti-state,Male,Local,,Politics,Publisher / Owner,Print,5 years,,,,
Bapuwa Mwamba,Democratic Republic of the Congo,Freelance,Killed,Unknown,"July 8, 2006",Journalist,Unconfirmed,,,,,,,,,,,,
Bara'a Yusuf al-Bushi,Syria,Freelance,Killed,Unknown,"August 11, 2012",Journalist,Unconfirmed,,,,,,,,,,,,
Bardhyl Ajeti,Serbia,Bota Sot,Killed,Murder,"June 25, 2005",Journalist,Confirmed,,Male,Local,,Politics,"Columnist / Commentator, Print Reporter",Print,,Complete Impunity,No,Yes,No
Barış Açıkel,Turkey,Devrim Yolunda İşçi Köylü,Imprisoned,,"March 29, 2009",Journalist,,Anti-state,Male,Local,,"Business, Human Rights, Politics",Editor,Print,12 years,,,,
Baris Yildirim,Turkey,Tavir,Imprisoned,,"March 21, 1995",Journalist,,Anti-state,Male,Local,,,Print Reporter,Print,12 years 6 months,,,,
Barkhat Awale,Somalia,Hurma Radio,Killed,Crossfire,"August 24, 2010",Journalist,Confirmed,,Male,Local,,"Culture, War",Editor,Radio,,,,,
Basel Tawfiq Youssef,Syria,Syrian State TV,Killed,Crossfire,"November 21, 2012",Journalist,Confirmed,,,,,,,,,,,,
Bashar al-Attar,Syria,Arbin Unified Media Office,Killed,Crossfire,"March 12, 2018",Journalist,Confirmed,,,,,,,,,,,,
Bashar al-Nuaimi,Iraq,Al-Mosuliya TV,Killed,Murder,"October 24, 2013",Journalist,Confirmed,,Male,Local,,"Corruption, Culture, Politics, War","Camera Operator, Photographer",Television,,Complete Impunity,No,No,No
Bashar Fahmi,Syria,Al-Hurra,Missing,,"August 20, 2012",Journalist,,,,,,,,,,,,,
Bashiir Noor Gedi,Somalia,Radio Shabelle,Killed,Murder,"October 19, 2007",Journalist,Confirmed,,,,,,,,,,No,Yes,No
Basil al-Sayed,Syria,Freelance,Killed,Dangerous Assignment,"December 27, 2011",Journalist,Confirmed,,Male,Local,Military Officials,"Human Rights, Politics",Camera Operator,Internet,,,,,
Basil Nabil Ibrahim Faraj,Israel and the Occupied Palestinian Territory,Palestinian Media and Communication Company,Killed,Crossfire,"January 7, 2009",Journalist,Confirmed,,Male,Local,Military Officials,"Politics, War",Camera Operator,Television,,,,,
Basilos Zemo,Eritrea,Radio Bana,Imprisoned,,"February 19, 2009",Journalist,,No Charge Disclosed,Male,Local,,Unknown,Broadcast Reporter,Radio,Not Sentenced,,,,
Bassam Fouad Abiad,Kuwait,Al-Nida,Imprisoned,,"July 28, 1992",Journalist,,Anti-state,Male,Foreign,,,,Print,15 years,,,,
Bassel al-Shahade,Syria,Freelance,Killed,Crossfire,"May 28, 2012",Journalist,Confirmed,,Male,Local,Military Officials,"Human Rights, War",Camera Operator,Internet,,,,,
Bassem Fawaz al-Zabi,Syria,Freelance,Killed,Crossfire,"January 13, 2013",Journalist,Confirmed,,,,,,,,,,,,
Batoul Mokhles al-Warrar,Syria,Noor al-Sham; Radio Damascus,Killed,Crossfire,"November 3, 2015",Journalist,Confirmed,,Female,Local,Political Group,"Politics, War",Broadcast Reporter,"Radio, Television",,,,,
Bayo Ohu,Nigeria,The Guardian,Killed,Murder,"September 20, 2009",Journalist,Confirmed,,Male,Local,,Politics,"Editor, Print Reporter",Print,,Complete Impunity,No,No,No
Bayram Kaya,Turkey,Yeni Hayat,Imprisoned,,"July 26, 2016",Journalist,,Anti-state,Male,Local,,"Corruption, Crime, Human Rights, Politics, War","Internet Reporter, Print Reporter","Internet, Print",6 years 3 months,,,,
Bayram Namaz,Turkey,Atılım,Imprisoned,,"September 8, 2006",Journalist,,Anti-state,Male,Local,,Politics,Print Reporter,Print,Life,,,,
Bealu Girma,Ethiopia,,,,"April 15, 1984",Journalist,,,Male,Local,,,Editor,Print,,,,,
Bedri Adanir,Turkey,Hawar and Aram,Imprisoned,,"January 5, 2010",Journalist,,Anti-state,,,,,"Editor, Publisher / Owner",Print,Not Sentenced,,,,
Befekadu Hailu,Ethiopia,Zone 9,Imprisoned,,"November 11, 2016",Journalist,,No Charge Disclosed,Male,Local,,"Corruption, Human Rights, Politics",Internet Reporter,Internet,Not Sentenced,,,,
Befekadu Hailu,Ethiopia,Zone 9,Imprisoned,,"April 25, 2014",Journalist,,,Male,Local,,"Corruption, Human Rights, Politics",Internet Reporter,Internet,Not Sentenced,,,,
Befekadu Moroda,Ethiopia,Tomar,Imprisoned,,"February 8, 1994",Journalist,,False News,Male,Local,,,Editor,Print,,,,,
Bekalu Alamrew,Ethiopia,Alpha Media,Imprisoned,,"August 6, 2023",Journalist,,No Charge Disclosed,,,,,,,,,,,
Bekele Mekonen,Ethiopia,Urgi,Imprisoned,,"November 15, 1995",Journalist,,,Male,Local,,,Print Reporter,Print,,,,,
Bekim Kastrati,Yugoslavia,Bota Sot,Killed,Unknown,"October 19, 2001",Journalist,Unconfirmed,,,,,,,,,,,,
Bektaş Cansever,Turkey,Devrimci Çözüm,,,"December 26, 1993",Journalist,,Anti-state,Male,Local,,,Print Reporter,Print,,,,,
Belal Arman,Israel and the Occupied Palestinian Territory,Freelance,Imprisoned,,"October 27, 2023",Journalist,,No Charge Disclosed,,,,"Human Rights, Politics","Camera Operator, Photographer","Internet, Television",Not sentenced,,,,
Belay Manaye,Ethiopia,Ethio News,Imprisoned,,"November 13, 2023",Journalist,,No Charge Disclosed,Male,Local,,"Human Rights, Politics, War",Internet Reporter,Internet,Not sentenced,,,,
Belmonde Magloire Missinhoun,Democratic Republic of the Congo,Le Point Congo,Missing,,"October 3, 1998",Journalist,,,,,,,,,,,,,
Belqiss Hafez Fadhel,Kuwait,Al-Nida,Imprisoned,,"June 15, 1991",Journalist,,Anti-state,,,,,,Print,10 years,,,,
Ben Adaji,Nigeria,TheNews,Imprisoned,,"December 4, 1997",Journalist,,No Charge Disclosed,Male,Local,,,Print Reporter,Print,Not Sentenced,,,,
Ben Byarabaha,Uganda,Red Pepper,Imprisoned,,"November 21, 2017",Journalist,,"Anti-state,Defamation",,,,,,,,,,,
Ben Charles Obi,Nigeria,Weekend Classique,Imprisoned,,"May 1, 1995",Journalist,,Anti-state,Male,Local,,,Editor,Print,15 years,,,,
Benefredo Acabal,Philippines,The Filipino Newsmen,Killed,Unknown,"April 7, 2008",Journalist,Unconfirmed,,,,,,,,,,,,
Benjamín Flores González,Mexico,La Prensa,Killed,Murder,"July 15, 1997",Journalist,Confirmed,,,,,,,,,,No,No,No
Benjamín Morales Hernández,Mexico,Noticias Xonoidag,Killed,,"May 2, 2021",Journalist,Unconfirmed,,,,,,,,,,,,
Benjie Adolfo,Philippines,Gold Star Daily,Killed,,"November 23, 2009",Media Worker,Confirmed,,,,,,,,,,,,
Benjie Caballero,Philippines,Radyo ni Juan,Killed,,"December 2, 2019",Journalist,Unconfirmed,,,,,,,,,,,,
Bereket Misguina,Eritrea,Radio Bana,Imprisoned,,"February 19, 2009",Journalist,,No Charge Disclosed,Male,Local,,Unknown,Broadcast Reporter,Radio,Not Sentenced,,,,
Berhane Mewa,Ethiopia,Dewol,Imprisoned,,"February 9, 1994",Journalist,,,Male,Local,,,Publisher / Owner,Print,,,,,
Berivan Altan,Turkey,Mezopotamya News Agency,Imprisoned,,"October 25, 2022",Journalist,,No Charge Disclosed,,Local,,"Crime, Human Rights, Politics, War",Internet Reporter,Internet,Not sentenced,,,,
Berivan Altan,Turkey,Mezopotamya News Agency,Imprisoned,,"November 26, 2019",Journalist,,,Female,Local,,"Crime, Human Rights, Politics, War",Internet Reporter,Internet,Not sentenced,,,,
Bernabé Cortés Valderrama,Colombia,Noticias CVN,Killed,Murder,"May 19, 1998",Journalist,Confirmed,,Male,Local,Political Group,"Corruption, Crime",Broadcast Reporter,Television,,Complete Impunity,No,Yes,No
Bernard Maris,France,Freelance,Killed,Murder,"January 7, 2015",Journalist,Confirmed,,Male,Local,Political Group,Business,Columnist / Commentator,"Internet, Print",,Partial Impunity,No,Yes,No
Bernard Verlhac (Tignous),France,Freelance,Killed,Murder,"January 7, 2015",Journalist,Confirmed,,,,,,,"Internet, Print",,Partial Impunity,No,Yes,No
Bernard Wesonga,Kenya,The Star,Killed,Unknown,"March 30, 2013",Journalist,Unconfirmed,,,,,,,,,,,,
Bernardo Rogelio Arévalo Padrón,Cuba,Línea Sur Press,Imprisoned,,"November 18, 1997",Journalist,,Anti-state,Male,Local,,"Corruption, Politics",Publisher / Owner,Internet,6 years,,,,
Beyazit Ekiz,Turkey,Kizilbayrak,Imprisoned,,"November 15, 1996",Journalist,,,,,,,Print Reporter,Print,,,,,
Bhai Kaji Ghimire,Nepal,Samadristi,Imprisoned,,"December 3, 2003",Journalist,,No Charge Disclosed,,,,,,,,,,,
Bharat Sigdel,Nepal,Janadisha,Imprisoned,,"May 19, 2002",Journalist,,Anti-state,Male,Local,,Politics,Print Reporter,Print,Not Sentenced,,,,
Bheki Makhubu,Eswatini,The Nation,Imprisoned,,"April 9, 2014",Journalist,,Retaliatory,,,,,,,,,,,
Bhim Sapkota,Nepal,"Narayani Khabar Weekly, Adarsha Samaj",Imprisoned,,"May 6, 2002",Journalist,,Anti-state,Male,Local,,Politics,"Editor, Print Reporter",Print,Not Sentenced,,,,
Bhola Nath Masoom,India,Hind Samachar,Killed,Murder,"January 31, 1993",Journalist,Confirmed,,Male,Local,Political Group,"Business, Culture, Politics",Print Reporter,Print,,Complete Impunity,No,No,No
Bienvenido Legarte Jr.,Philippines,Prontiera News,Killed,Murder,"November 23, 2009",Journalist,Confirmed,,Male,Local,Government Officials,Politics,"Print Reporter, Publisher / Owner",Print,,Partial Impunity,Yes,No,Yes
Bienvenido Lemos,Colombia,Caracol Radio,Killed,Murder,"September 30, 1993",Journalist,Confirmed,,Male,Local,,,Broadcast Reporter,Radio,,Complete Impunity,No,No,No
Bigeldy Gabdullin,Kazakhstan,"Central Asia Monitor, Radiotochka",Imprisoned,,"November 15, 2016",Journalist,,Retaliatory,Male,Local,,"Corruption, Politics","Editor, Publisher / Owner","Internet, Radio",Not Sentenced,,,,
Bikila Amenu,Ethiopia,Oromia News Network,Imprisoned,,"November 18, 2021",Journalist,,No Charge Disclosed,Male,Local,,"Human Rights, Politics","Broadcast Reporter, Internet Reporter","Internet, Television",Not sentenced,,,,
Bilal Ahmed Bilal,Syria,Palestine Today TV,Killed,Dangerous Assignment,"January 1, 2014",Journalist,Confirmed,,Male,Local,Government Officials,"Human Rights, Politics, War","Broadcast Reporter, Producer",Television,,,,,
Bilal Ahmed Bilal,Syria,Palestine Today,Imprisoned,,"September 13, 2011",Journalist,,,Male,Local,Government Officials,"Human Rights, Politics, War","Broadcast Reporter, Producer",Television,,,,,
Bilal Hamid al-Taweel,Israel and the Occupied Palestinian Territory,Freelance,Imprisoned,,"May 29, 2024",Journalist,,Anti-state,Male,Local,,"Culture, Human Rights, Politics, War","Camera Operator, Photographer",Internet,Not Sentenced,,,,
Bilal Hussein,Iraq,The Associated Press,Imprisoned,,"April 12, 2006",Journalist,,No Charge Disclosed,Male,Local,,War,Photographer,"Internet, Print",Not Sentenced,,,,
